Anaheim Ducks,Arizona Coyotes,Atlanta Hawks,Balance 7-day rolling mean,Boston Bruins,Boston Celtics,Brooklyn Nets,Buffalo Sabres,Calgary Flames,Carolina Hurricanes,Charlotte Hornets,Chicago Blackhawks,Chicago Bulls,Cleveland Cavaliers,Colorado Avalanche,Columbus Blue Jackets,Dallas Mavericks,Dallas Stars,Day,Denver Nuggets,Detroit Pistons,Detroit Red Wings,Edmonton Oilers,Florida Panthers,Golden State Warriors,Houston Rockets,Indiana Pacers,League,Los Angeles Clippers,Los Angeles Kings,Los Angeles Lakers,Memphis Grizzlies,Miami Heat,Milwaukee Bucks,Minnesota Timberwolves,Minnesota Wild,Montreal Canadiens,Nashville Predators,New Jersey Devils,New Orleans Pelicans,New York Islanders,New York Knicks,New York Rangers,Oklahoma City Thunder,Orlando Magic,Ottawa Senators,Philadelphia 76ers,Philadelphia Flyers,Phoenix Suns,Pittsburgh Penguins,Portland Trail Blazers,Sacramento Kings,San Antonio Spurs,San Jose Sharks,Schedule Type,St. Louis Blues,Tampa Bay Lightning,Toronto Maple Leafs,Toronto Raptors,Utah Jazz,Vancouver Canucks,Vegas Golden Knights,Washington Capitals,Washington Wizards,Winnipeg Jets,diff,max,mode
,,20.0,1.7142857142857142,,19.0,23.0,,,,21.0,,19.0,21.0,,,21.0,,2021-02-02,20.0,21.0,,,,21.0,19.0,21.0,NBA,22.0,,22.0,16.0,20.0,20.0,20.0,,,,,19.0,,22.0,,19.0,22.0,,21.0,,19.0,,20.0,20.0,21.0,,Actual,,,,21.0,21.0,,,,17.0,,2,23,21
,,21.0,1.7142857142857142,,20.0,23.0,,,,22.0,,20.0,22.0,,,22.0,,2021-02-03,20.0,21.0,,,,21.0,20.0,22.0,NBA,23.0,,22.0,16.0,21.0,21.0,21.0,,,,,20.0,,23.0,,20.0,22.0,,22.0,,20.0,,20.0,21.0,22.0,,Actual,,,,21.0,21.0,,,,18.0,,2,23,21
,,22.0,1.7142857142857142,,20.0,23.0,,,,22.0,,20.0,22.0,,,23.0,,2021-02-04,21.0,21.0,,,,22.0,21.0,22.0,NBA,23.0,,23.0,17.0,21.0,21.0,21.0,,,,,20.0,,23.0,,20.0,22.0,,23.0,,20.0,,21.0,21.0,22.0,,Actual,,,,21.0,22.0,,,,18.0,,2,23,21
,,22.0,1.4285714285714286,,21.0,24.0,,,,23.0,,21.0,23.0,,,23.0,,2021-02-05,21.0,22.0,,,,22.0,21.0,23.0,NBA,24.0,,23.0,17.0,22.0,22.0,22.0,,,,,21.0,,23.0,,21.0,23.0,,23.0,,21.0,,21.0,21.0,22.0,,Actual,,,,22.0,23.0,,,,19.0,,0,24,24
,,23.0,1.7142857142857142,,21.0,25.0,,,,23.0,,22.0,24.0,,,24.0,,2021-02-06,22.0,23.0,,,,23.0,22.0,23.0,NBA,24.0,,24.0,18.0,22.0,23.0,23.0,,,,,22.0,,24.0,,22.0,24.0,,24.0,,21.0,,22.0,22.0,23.0,,Actual,,,,23.0,23.0,,,,19.0,,2,25,23
,,23.0,1.7142857142857142,,22.0,25.0,,,,24.0,,22.0,24.0,,,24.0,,2021-02-07,22.0,23.0,,,,23.0,22.0,24.0,NBA,25.0,,24.0,18.0,23.0,23.0,23.0,,,,,22.0,,25.0,,22.0,24.0,,24.0,,22.0,,22.0,23.0,23.0,,Actual,,,,23.0,24.0,,,,20.0,,2,25,23
,,23.0,1.4285714285714286,,22.0,25.0,,,,25.0,,23.0,25.0,,,25.0,,2021-02-08,23.0,23.0,,,,24.0,23.0,24.0,NBA,25.0,,25.0,19.0,23.0,24.0,24.0,,,,,22.0,,25.0,,23.0,24.0,,24.0,,23.0,,22.0,23.0,24.0,,Actual,,,,24.0,24.0,,,,21.0,,0,25,25
,,23.0,1.2857142857142858,,23.0,26.0,,,,25.0,,23.0,25.0,,,25.0,,2021-02-09,23.0,24.0,,,,25.0,24.0,24.0,NBA,25.0,,25.0,19.0,24.0,24.0,24.0,,,,,23.0,,26.0,,23.0,25.0,,25.0,,23.0,,23.0,24.0,25.0,,Actual,,,,24.0,25.0,,,,21.0,,1,26,25
,,24.0,1.4285714285714286,,23.0,27.0,,,,26.0,,24.0,26.0,,,26.0,,2021-02-10,24.0,24.0,,,,25.0,24.0,25.0,NBA,26.0,,26.0,20.0,24.0,25.0,25.0,,,,,24.0,,26.0,,24.0,25.0,,25.0,,24.0,,23.0,24.0,25.0,,Actual,,,,25.0,25.0,,,,22.0,,3,27,24
,,24.0,1.2857142857142858,,24.0,27.0,,,,26.0,,24.0,26.0,,,26.0,,2021-02-11,24.0,25.0,,,,26.0,25.0,26.0,NBA,26.0,,26.0,20.0,25.0,25.0,25.0,,,,,24.0,,26.0,,24.0,26.0,,26.0,,24.0,,24.0,24.0,25.0,,Actual,,,,26.0,25.0,,,,22.0,,1,27,26
,,25.0,1.5714285714285714,,25.0,27.0,,,,27.0,,25.0,27.0,,,27.0,,2021-02-12,25.0,26.0,,,,26.0,25.0,26.0,NBA,27.0,,27.0,21.0,25.0,26.0,26.0,,,,,25.0,,27.0,,25.0,27.0,,26.0,,24.0,,25.0,25.0,26.0,,Actual,,,,26.0,26.0,,,,23.0,,2,27,25
,,26.0,1.4285714285714286,,25.0,28.0,,,,27.0,,25.0,27.0,,,27.0,,2021-02-13,25.0,26.0,,,,27.0,26.0,27.0,NBA,27.0,,27.0,21.0,26.0,26.0,26.0,,,,,25.0,,28.0,,25.0,27.0,,27.0,,25.0,,25.0,25.0,26.0,,Actual,,,,26.0,27.0,,,,23.0,,1,28,27
,,26.0,1.4285714285714286,,26.0,28.0,,,,28.0,,25.0,28.0,,,28.0,,2021-02-14,26.0,27.0,,,,27.0,26.0,27.0,NBA,28.0,,28.0,22.0,26.0,27.0,27.0,,,,,26.0,,28.0,,26.0,28.0,,27.0,,26.0,,26.0,26.0,27.0,,Actual,,,,27.0,27.0,,,,24.0,,2,28,26
,,27.0,1.7142857142857142,,26.0,29.0,,,,28.0,,26.0,29.0,,,28.0,,2021-02-15,26.0,27.0,,,,28.0,27.0,28.0,NBA,29.0,,28.0,22.0,27.0,27.0,27.0,,,,,26.0,,29.0,,26.0,28.0,,28.0,,26.0,,26.0,27.0,27.0,,Actual,,,,27.0,28.0,,,,25.0,,2,29,27
,,27.0,2.0,,27.0,30.0,,,,28.0,,26.0,29.0,,,28.0,,2021-02-16,27.0,27.0,,,,28.0,27.0,28.0,NBA,29.0,,29.0,23.0,27.0,28.0,28.0,,,,,27.0,,29.0,,27.0,28.0,,28.0,,27.0,,27.0,27.0,27.0,,Actual,,,,28.0,28.0,,,,25.0,,3,30,27
,,28.0,1.8571428571428572,,28.0,30.0,,,,28.0,,27.0,29.0,,,28.0,,2021-02-17,28.0,28.0,,,,29.0,28.0,29.0,NBA,30.0,,29.0,24.0,28.0,28.0,29.0,,,,,28.0,,30.0,,28.0,29.0,,29.0,,27.0,,28.0,27.0,27.0,,Actual,,,,28.0,29.0,,,,26.0,,2,30,28
,,28.0,2.142857142857143,,28.0,31.0,,,,28.0,,27.0,29.0,,,28.0,,2021-02-18,28.0,28.0,,,,29.0,28.0,29.0,NBA,30.0,,30.0,24.0,29.0,29.0,29.0,,,,,28.0,,30.0,,28.0,29.0,,29.0,,27.0,,28.0,28.0,27.0,,Actual,,,,29.0,29.0,,,,26.0,,3,31,28
,,29.0,2.0,,29.0,31.0,,,,28.0,,28.0,30.0,,,28.0,,2021-02-19,29.0,29.0,,,,30.0,28.0,29.0,NBA,31.0,,30.0,25.0,29.0,30.0,30.0,,,,,29.0,,30.0,,29.0,30.0,,30.0,,28.0,,28.0,28.0,27.0,,Actual,,,,30.0,30.0,,,,26.0,,1,31,30
,,29.0,2.142857142857143,,29.0,31.0,,,,29.0,,29.0,30.0,,,28.0,,2021-02-20,29.0,29.0,,,,31.0,28.0,29.0,NBA,31.0,,31.0,26.0,30.0,30.0,30.0,,,,,29.0,,30.0,,29.0,30.0,,30.0,,29.0,,29.0,29.0,27.0,,Actual,,,,30.0,30.0,,,,27.0,,2,31,29
,,30.0,1.8571428571428572,,30.0,32.0,,,,29.0,,29.0,31.0,,,28.0,,2021-02-21,30.0,30.0,,,,31.0,28.0,29.0,NBA,32.0,,31.0,26.0,30.0,31.0,31.0,,,,,30.0,,31.0,,30.0,31.0,,31.0,,29.0,,29.0,30.0,27.0,,Actual,,,,31.0,30.0,,,,27.0,,0,32,32
,,30.0,1.7142857142857142,,30.0,32.0,,,,30.0,,30.0,31.0,,,29.0,,2021-02-22,30.0,30.0,,,,31.0,29.0,29.0,NBA,32.0,,32.0,27.0,31.0,31.0,31.0,,,,,30.0,,31.0,,31.0,31.0,,31.0,,30.0,,30.0,30.0,27.0,,Actual,,,,31.0,31.0,,,,28.0,,1,32,31
,,31.0,1.2857142857142858,,31.0,33.0,,,,30.0,,30.0,32.0,,,30.0,,2021-02-23,31.0,31.0,,,,32.0,29.0,29.0,NBA,33.0,,32.0,27.0,31.0,32.0,32.0,,,,,30.0,,32.0,,31.0,32.0,,32.0,,30.0,,31.0,31.0,27.0,,Actual,,,,32.0,31.0,,,,29.0,,0,33,33
,,32.0,1.1428571428571428,,32.0,33.0,,,,31.0,,31.0,33.0,,,30.0,,2021-02-24,31.0,32.0,,,,33.0,30.0,30.0,NBA,33.0,,33.0,27.0,32.0,32.0,33.0,,,,,31.0,,32.0,,32.0,32.0,,32.0,,31.0,,31.0,31.0,28.0,,Actual,,,,33.0,32.0,,,,29.0,,1,33,32
,,32.0,0.7142857142857143,,32.0,34.0,,,,31.0,,31.0,33.0,,,31.0,,2021-02-25,32.0,32.0,,,,33.0,30.0,30.0,NBA,34.0,,33.0,28.0,32.0,33.0,33.0,,,,,32.0,,33.0,,32.0,33.0,,33.0,,31.0,,31.0,32.0,28.0,,Actual,,,,33.0,32.0,,,,30.0,,0,34,34
,,33.0,0.8571428571428571,,33.0,34.0,,,,32.0,,32.0,33.0,,,31.0,,2021-02-26,32.0,33.0,,,,34.0,31.0,31.0,NBA,35.0,,34.0,29.0,33.0,33.0,33.0,,,,,32.0,,33.0,,33.0,33.0,,33.0,,32.0,,32.0,33.0,28.0,,Actual,,,,34.0,33.0,,,,30.0,,2,35,33
,,33.0,0.7142857142857143,,33.0,35.0,,,,32.0,,32.0,34.0,,,32.0,,2021-02-27,33.0,33.0,,,,34.0,31.0,32.0,NBA,35.0,,34.0,29.0,33.0,33.0,34.0,,,,,33.0,,34.0,,34.0,34.0,,34.0,,32.0,,32.0,33.0,29.0,,Actual,,,,34.0,34.0,,,,31.0,,1,35,34
,,34.0,1.0,,34.0,35.0,,,,33.0,,32.0,34.0,,,32.0,,2021-02-28,33.0,34.0,,,,35.0,32.0,32.0,NBA,36.0,,35.0,30.0,34.0,34.0,35.0,,,,,33.0,,35.0,,34.0,34.0,,34.0,,33.0,,32.0,34.0,29.0,,Actual,,,,34.0,34.0,,,,32.0,,2,36,34
,,34.0,1.1428571428571428,,34.0,36.0,,,,34.0,,33.0,35.0,,,33.0,,2021-03-01,34.0,34.0,,,,35.0,33.0,33.0,NBA,36.0,,35.0,30.0,34.0,34.0,35.0,,,,,34.0,,35.0,,34.0,35.0,,35.0,,33.0,,33.0,34.0,30.0,,Actual,,,,34.0,35.0,,,,32.0,,2,36,34
,,35.0,1.4285714285714286,,35.0,36.0,,,,34.0,,33.0,35.0,,,33.0,,2021-03-02,35.0,34.0,,,,35.0,33.0,33.0,NBA,37.0,,36.0,31.0,35.0,35.0,35.0,,,,,34.0,,36.0,,34.0,35.0,,35.0,,34.0,,33.0,34.0,31.0,,Actual,,,,34.0,35.0,,,,33.0,,2,37,35
,,36.0,1.5714285714285714,,35.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-03,35.0,35.0,,,,36.0,34.0,34.0,NBA,37.0,,37.0,31.0,35.0,35.0,36.0,,,,,35.0,,36.0,,35.0,36.0,,36.0,,34.0,,34.0,35.0,31.0,,Actual,,,,35.0,36.0,,,,33.0,,2,37,35
,,36.0,1.8571428571428572,,36.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-04,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,32.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,32.0,,Actual,,,,36.0,36.0,,,,34.0,,2,38,36
,,36.0,1.8571428571428572,,36.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-05,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,32.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,32.0,,Actual,,,,36.0,36.0,,,,34.0,,2,38,36
,,36.0,2.0,,36.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-06,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,32.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,32.0,,Actual,,,,36.0,36.0,,,,34.0,,2,38,36
,,36.0,2.0,,36.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-07,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,32.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,32.0,,Actual,,,,36.0,36.0,,,,34.0,,2,38,36
,,36.0,2.0,,36.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-08,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,32.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,32.0,,Actual,,,,36.0,36.0,,,,34.0,,2,38,36
,,36.0,2.0,,36.0,37.0,,,,35.0,,34.0,36.0,,,34.0,,2021-03-09,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,32.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,32.0,,Actual,,,,36.0,36.0,,,,34.0,,2,38,36
,,36.0,2.0,,36.0,37.0,,,,35.0,,34.0,36.0,,,35.0,,2021-03-10,36.0,36.0,,,,37.0,34.0,35.0,NBA,38.0,,37.0,33.0,36.0,36.0,36.0,,,,,36.0,,37.0,,36.0,36.0,,36.0,,35.0,,35.0,36.0,33.0,,Actual,,,,36.0,36.0,,,,35.0,,2,38,36
,,37.0,2.0,,37.0,38.0,,,,36.0,,35.0,36.0,,,36.0,,2021-03-11,36.0,37.0,,,,38.0,35.0,35.0,NBA,39.0,,37.0,33.0,37.0,37.0,37.0,,,,,37.0,,38.0,,37.0,37.0,,37.0,,36.0,,36.0,37.0,33.0,,Actual,,,,37.0,36.0,,,,35.0,,2,39,37
,,37.0,2.0,,37.0,38.0,,,,36.0,,36.0,37.0,,,36.0,,2021-03-12,37.0,37.0,,,,38.0,36.0,36.0,NBA,39.0,,38.0,34.0,38.0,37.0,37.0,,,,,38.0,,38.0,,37.0,38.0,,38.0,,36.0,,36.0,37.0,34.0,,Actual,,,,37.0,37.0,,,,36.0,,2,39,37
,,38.0,1.8571428571428572,,37.0,39.0,,,,37.0,,36.0,37.0,,,37.0,,2021-03-13,38.0,38.0,,,,38.0,36.0,37.0,NBA,39.0,,38.0,34.0,38.0,38.0,38.0,,,,,38.0,,39.0,,38.0,38.0,,38.0,,37.0,,37.0,38.0,34.0,,Actual,,,,38.0,37.0,,,,37.0,,1,39,38
,,39.0,1.7142857142857142,,38.0,39.0,,,,37.0,,37.0,38.0,,,37.0,,2021-03-14,38.0,38.0,,,,39.0,37.0,37.0,NBA,40.0,,38.0,35.0,39.0,38.0,39.0,,,,,39.0,,39.0,,39.0,39.0,,39.0,,37.0,,38.0,38.0,35.0,,Actual,,,,39.0,38.0,,,,37.0,,1,40,39
,,39.0,1.7142857142857142,,38.0,40.0,,,,38.0,,37.0,38.0,,,38.0,,2021-03-15,39.0,39.0,,,,40.0,37.0,38.0,NBA,41.0,,39.0,36.0,39.0,39.0,39.0,,,,,39.0,,40.0,,39.0,39.0,,39.0,,38.0,,38.0,39.0,36.0,,Actual,,,,39.0,38.0,,,,38.0,,2,41,39
,,40.0,1.7142857142857142,,39.0,40.0,,,,38.0,,38.0,39.0,,,38.0,,2021-03-16,39.0,39.0,,,,40.0,38.0,38.0,NBA,41.0,,40.0,36.0,40.0,39.0,40.0,,,,,40.0,,41.0,,40.0,39.0,,40.0,,38.0,,39.0,39.0,36.0,,Actual,,,,39.0,39.0,,,,38.0,,2,41,39
,,40.0,1.7142857142857142,,40.0,41.0,,,,39.0,,39.0,40.0,,,39.0,,2021-03-17,40.0,40.0,,,,41.0,39.0,39.0,NBA,42.0,,40.0,37.0,41.0,40.0,40.0,,,,,40.0,,41.0,,40.0,39.0,,41.0,,38.0,,39.0,40.0,37.0,,Actual,,,,40.0,39.0,,,,39.0,,2,42,40
,,41.0,1.7142857142857142,,40.0,41.0,,,,40.0,,39.0,40.0,,,39.0,,2021-03-18,40.0,40.0,,,,41.0,39.0,39.0,NBA,42.0,,41.0,37.0,41.0,40.0,41.0,,,,,41.0,,42.0,,41.0,40.0,,41.0,,39.0,,40.0,40.0,37.0,,Actual,,,,40.0,40.0,,,,40.0,,2,42,40
,,41.0,1.5714285714285714,,41.0,42.0,,,,40.0,,40.0,41.0,,,40.0,,2021-03-19,41.0,41.0,,,,42.0,40.0,40.0,NBA,42.0,,41.0,38.0,42.0,40.0,42.0,,,,,41.0,,42.0,,41.0,41.0,,41.0,,40.0,,41.0,41.0,38.0,,Actual,,,,41.0,41.0,,,,40.0,,1,42,41
,,42.0,1.7142857142857142,,41.0,42.0,,,,41.0,,40.0,41.0,,,40.0,,2021-03-20,41.0,41.0,,,,43.0,40.0,40.0,NBA,43.0,,42.0,39.0,42.0,41.0,42.0,,,,,41.0,,42.0,,41.0,41.0,,42.0,,40.0,,41.0,42.0,39.0,,Actual,,,,41.0,41.0,,,,40.0,,2,43,41
,,42.0,1.7142857142857142,,42.0,43.0,,,,41.0,,41.0,42.0,,,41.0,,2021-03-21,42.0,42.0,,,,43.0,41.0,41.0,NBA,43.0,,43.0,39.0,43.0,41.0,42.0,,,,,42.0,,43.0,,42.0,42.0,,43.0,,41.0,,42.0,42.0,39.0,,Actual,,,,42.0,41.0,,,,41.0,,1,43,42
,,43.0,1.5714285714285714,,43.0,43.0,,,,42.0,,42.0,43.0,,,41.0,,2021-03-22,42.0,42.0,,,,43.0,42.0,42.0,NBA,44.0,,43.0,40.0,43.0,42.0,43.0,,,,,42.0,,43.0,,43.0,42.0,,43.0,,41.0,,42.0,43.0,40.0,,Actual,,,,43.0,42.0,,,,41.0,,1,44,43
,,43.0,1.4285714285714286,,43.0,44.0,,,,42.0,,42.0,43.0,,,41.0,,2021-03-23,43.0,42.0,,,,44.0,42.0,42.0,NBA,44.0,,44.0,40.0,44.0,42.0,43.0,,,,,43.0,,44.0,,43.0,43.0,,44.0,,42.0,,43.0,43.0,40.0,,Actual,,,,43.0,42.0,,,,42.0,,1,44,43
,,44.0,1.2857142857142858,,44.0,45.0,,,,43.0,,43.0,44.0,,,42.0,,2021-03-24,44.0,43.0,,,,44.0,43.0,43.0,NBA,45.0,,44.0,41.0,44.0,43.0,44.0,,,,,43.0,,44.0,,44.0,44.0,,44.0,,43.0,,43.0,44.0,41.0,,Actual,,,,44.0,43.0,,,,42.0,,1,45,44
,,44.0,1.4285714285714286,,44.0,45.0,,,,43.0,,43.0,44.0,,,42.0,,2021-03-25,44.0,43.0,,,,45.0,43.0,43.0,NBA,46.0,,45.0,41.0,45.0,43.0,44.0,,,,,43.0,,45.0,,44.0,44.0,,45.0,,43.0,,44.0,45.0,42.0,,Actual,,,,44.0,43.0,,,,43.0,,3,46,43
,,45.0,1.4285714285714286,,45.0,46.0,,,,44.0,,43.0,45.0,,,43.0,,2021-03-26,45.0,44.0,,,,46.0,44.0,44.0,NBA,46.0,,46.0,42.0,46.0,44.0,45.0,,,,,44.0,,45.0,,44.0,45.0,,45.0,,44.0,,45.0,45.0,42.0,,Actual,,,,45.0,44.0,,,,43.0,,1,46,45
,,45.0,1.4285714285714286,,46.0,46.0,,,,44.0,,44.0,46.0,,,44.0,,2021-03-27,45.0,45.0,,,,46.0,45.0,44.0,NBA,47.0,,46.0,43.0,46.0,45.0,46.0,,,,,45.0,,46.0,,45.0,45.0,,46.0,,44.0,,45.0,46.0,43.0,,Actual,,,,45.0,45.0,,,,44.0,,2,47,45
,,46.0,1.4285714285714286,,46.0,46.0,,,,45.0,,44.0,46.0,,,44.0,,2021-03-28,46.0,45.0,,,,46.0,45.0,44.0,NBA,47.0,,47.0,43.0,46.0,45.0,46.0,,,,,45.0,,46.0,,45.0,46.0,,46.0,,45.0,,46.0,46.0,43.0,,Actual,,,,46.0,45.0,,,,44.0,,1,47,46
,,46.0,1.5714285714285714,,47.0,47.0,,,,45.0,,45.0,47.0,,,45.0,,2021-03-29,46.0,46.0,,,,47.0,46.0,45.0,NBA,48.0,,47.0,44.0,47.0,46.0,47.0,,,,,46.0,,47.0,,46.0,46.0,,46.0,,45.0,,46.0,47.0,44.0,,Actual,,,,47.0,46.0,,,,45.0,,2,48,46
,,47.0,1.7142857142857142,,47.0,47.0,,,,46.0,,45.0,47.0,,,45.0,,2021-03-30,47.0,46.0,,,,47.0,46.0,45.0,NBA,49.0,,47.0,44.0,47.0,46.0,47.0,,,,,46.0,,47.0,,46.0,47.0,,47.0,,46.0,,46.0,47.0,44.0,,Actual,,,,47.0,46.0,,,,46.0,,2,49,47
,,47.0,1.8571428571428572,,48.0,48.0,,,,46.0,,46.0,47.0,,,46.0,,2021-03-31,47.0,47.0,,,,47.0,47.0,46.0,NBA,49.0,,48.0,45.0,48.0,47.0,48.0,,,,,46.0,,48.0,,47.0,47.0,,47.0,,47.0,,47.0,48.0,45.0,,Actual,,,,48.0,47.0,,,,46.0,,2,49,47
,,48.0,1.7142857142857142,,48.0,49.0,,,,47.0,,46.0,48.0,,,46.0,,2021-04-01,48.0,48.0,,,,48.0,47.0,46.0,NBA,50.0,,48.0,45.0,49.0,47.0,48.0,,,,,47.0,,48.0,,47.0,48.0,,48.0,,47.0,,47.0,48.0,46.0,,Actual,,,,48.0,47.0,,,,47.0,,2,50,48
,,49.0,1.8571428571428572,,49.0,49.0,,,,48.0,,47.0,48.0,,,47.0,,2021-04-02,48.0,48.0,,,,49.0,48.0,47.0,NBA,50.0,,49.0,46.0,49.0,48.0,49.0,,,,,48.0,,49.0,,48.0,48.0,,48.0,,48.0,,48.0,49.0,46.0,,Actual,,,,49.0,48.0,,,,47.0,,2,50,48
,,49.0,1.7142857142857142,,49.0,49.0,,,,48.0,,47.0,49.0,,,48.0,,2021-04-03,48.0,49.0,,,,49.0,48.0,48.0,NBA,50.0,,49.0,46.0,50.0,49.0,50.0,,,,,48.0,,50.0,,49.0,49.0,,49.0,,48.0,,49.0,50.0,47.0,,Actual,,,,49.0,49.0,,,,48.0,,1,50,49
,,50.0,1.5714285714285714,,50.0,50.0,,,,49.0,,48.0,49.0,,,48.0,,2021-04-04,49.0,49.0,,,,50.0,49.0,48.0,NBA,51.0,,50.0,47.0,50.0,49.0,50.0,,,,,49.0,,50.0,,49.0,50.0,,50.0,,48.0,,49.0,50.0,47.0,,Actual,,,,49.0,49.0,,,,48.0,,0,51,51
,,50.0,1.4285714285714286,,50.0,51.0,,,,49.0,,48.0,50.0,,,49.0,,2021-04-05,49.0,50.0,,,,50.0,50.0,48.0,NBA,51.0,,50.0,47.0,50.0,49.0,51.0,,,,,49.0,,51.0,,50.0,50.0,,50.0,,49.0,,49.0,51.0,48.0,,Actual,,,,50.0,50.0,,,,49.0,,1,51,50
,,51.0,1.2857142857142858,,51.0,51.0,,,,49.0,,49.0,50.0,,,49.0,,2021-04-06,50.0,51.0,,,,51.0,50.0,49.0,NBA,52.0,,51.0,48.0,51.0,50.0,51.0,,,,,50.0,,51.0,,50.0,50.0,,51.0,,49.0,,50.0,51.0,48.0,,Actual,,,,51.0,50.0,,,,49.0,,1,52,51
,,52.0,1.1428571428571428,,52.0,52.0,,,,50.0,,49.0,50.0,,,50.0,,2021-04-07,51.0,51.0,,,,51.0,51.0,50.0,NBA,52.0,,51.0,49.0,51.0,50.0,52.0,,,,,51.0,,52.0,,51.0,51.0,,51.0,,50.0,,50.0,51.0,49.0,,Actual,,,,51.0,51.0,,,,50.0,,1,52,51
,,52.0,1.0,,52.0,52.0,,,,50.0,,50.0,51.0,,,51.0,,2021-04-08,51.0,52.0,,,,51.0,51.0,50.0,NBA,53.0,,52.0,49.0,52.0,51.0,52.0,,,,,51.0,,52.0,,52.0,51.0,,51.0,,51.0,,51.0,52.0,49.0,,Actual,,,,52.0,52.0,,,,50.0,,1,53,52
,,53.0,1.0,,53.0,52.0,,,,51.0,,51.0,51.0,,,51.0,,2021-04-09,52.0,52.0,,,,52.0,52.0,51.0,NBA,54.0,,52.0,50.0,52.0,52.0,53.0,,,,,52.0,,53.0,,52.0,52.0,,52.0,,51.0,,51.0,52.0,50.0,,Actual,,,,52.0,52.0,,,,51.0,,2,54,52
,,53.0,1.0,,53.0,53.0,,,,51.0,,51.0,52.0,,,51.0,,2021-04-10,52.0,53.0,,,,53.0,53.0,51.0,NBA,54.0,,53.0,50.0,52.0,52.0,53.0,,,,,52.0,,53.0,,53.0,52.0,,53.0,,52.0,,52.0,53.0,50.0,,Actual,,,,53.0,53.0,,,,52.0,,1,54,53
,,54.0,1.2857142857142858,,54.0,53.0,,,,52.0,,52.0,53.0,,,52.0,,2021-04-11,53.0,54.0,,,,53.0,53.0,52.0,NBA,55.0,,53.0,51.0,53.0,53.0,54.0,,,,,53.0,,54.0,,53.0,53.0,,53.0,,52.0,,53.0,53.0,51.0,,Actual,,,,54.0,53.0,,,,52.0,,2,55,53
,,54.0,1.2857142857142858,,54.0,53.0,,,,52.0,,53.0,53.0,,,53.0,,2021-04-12,54.0,54.0,,,,54.0,54.0,52.0,NBA,55.0,,54.0,52.0,53.0,53.0,54.0,,,,,54.0,,55.0,,53.0,54.0,,54.0,,53.0,,53.0,54.0,52.0,,Actual,,,,54.0,54.0,,,,53.0,,1,55,54
,,55.0,1.4285714285714286,,55.0,54.0,,,,53.0,,53.0,53.0,,,53.0,,2021-04-13,54.0,54.0,,,,54.0,54.0,53.0,NBA,56.0,,55.0,52.0,54.0,53.0,55.0,,,,,54.0,,55.0,,54.0,54.0,,54.0,,54.0,,54.0,54.0,52.0,,Actual,,,,55.0,55.0,,,,53.0,,2,56,54
,,55.0,1.5714285714285714,,55.0,55.0,,,,54.0,,54.0,54.0,,,54.0,,2021-04-14,55.0,55.0,,,,55.0,55.0,54.0,NBA,57.0,,55.0,53.0,55.0,54.0,56.0,,,,,55.0,,56.0,,55.0,55.0,,55.0,,54.0,,54.0,55.0,53.0,,Actual,,,,56.0,55.0,,,,54.0,,2,57,55
,,56.0,1.7142857142857142,,56.0,55.0,,,,54.0,,54.0,55.0,,,54.0,,2021-04-15,55.0,55.0,,,,56.0,55.0,54.0,NBA,57.0,,56.0,53.0,55.0,55.0,56.0,,,,,55.0,,56.0,,55.0,55.0,,55.0,,55.0,,54.0,56.0,53.0,,Actual,,,,56.0,55.0,,,,54.0,,2,57,55
,,56.0,1.7142857142857142,,56.0,56.0,,,,55.0,,55.0,55.0,,,55.0,,2021-04-16,56.0,56.0,,,,56.0,56.0,55.0,NBA,58.0,,56.0,54.0,56.0,55.0,57.0,,,,,56.0,,57.0,,56.0,56.0,,56.0,,55.0,,55.0,56.0,54.0,,Actual,,,,57.0,56.0,,,,55.0,,2,58,56
